datetime,id,power,voltage
1563664185,115609,0,224
1563664245,115609,0,223
1563664305,115609,0,224
1563664365,115609,0,225
1563664425,115609,0,224
1563664485,115609,0,224
1563664545,115609,0,224
1563664605,115609,0,224
1563664665,115609,0,224
1563664725,115609,0,225
1563664785,115609,0,225
1563664845,115609,0,224
1563664905,115609,0,223
1563664965,115609,0,224
1563665025,115609,0,224
1563665085,115609,0,225
1563665145,115609,0,224
1563665205,115609,0,224
1563665265,115609,0,223
1563665325,115609,0,224
1563665385,115609,0,224
1563665445,115609,0,223
1563665505,115609,0,223
1563665565,115609,0,223
1563665625,115609,0,224
1563665685,115609,0,224
1563665745,115609,0,224
1563665805,115609,0,225
1563665865,115609,0,225
1563665925,115609,0,225
1563665985,115609,0,226
1563666045,115609,0,225
1563666105,115609,0,225
1563666165,115609,0,225
1563666225,115609,0,225
1563666285,115609,0,224
1563666345,115609,0,224
1563666405,115609,0,224
1563666465,115609,0,225
1563666525,115609,0,226
1563666585,115609,0,226
1563666645,115609,0,225
1563666705,115609,0,224
1563666765,115609,0,224
1563666825,115609,0,224
1563666885,115609,0,224
1563666946,115609,0,224
1563667006,115609,0,223
1563667066,115609,0,222
1563667126,115609,0,223
1563667186,115609,0,223
1563667246,115609,0,224
1563667306,115609,0,224
1563667366,115609,0,224
1563667426,115609,0,223
1563667486,115609,0,223
1563667546,115609,0,223
1563667606,115609,0,222
1563667666,115609,0,222
1563667726,115609,704,220
1563667786,115609,1079,220
1563667846,115609,1082,221
1563667906,115609,1084,221
1563667966,115609,38,224
1563668026,115609,0,224
1563668086,115609,0,224
1563668146,115609,221,224
1563668206,115609,1090,222
1563668266,115609,1079,220
1563668326,115609,1073,220
1563668386,115609,1067,219
1563668446,115609,1081,221
1563668506,115609,1096,222
1563668566,115609,1094,222
1563668626,115609,670,223
1563668686,115609,0,224
1563668746,115609,0,223
1563668806,115609,0,224
1563668866,115609,0,224
1563668926,115609,0,225
1563668986,115609,0,224
1563669046,115609,0,224
1563669106,115609,0,223
1563669166,115609,0,224
1563669226,115609,0,224
1563669286,115609,0,225
1563669346,115609,0,226
1563669406,115609,0,225
1563669466,115609,0,225
1563669526,115609,0,224
1563669586,115609,0,224
1563669646,115609,0,224
1563669706,115609,0,225
1563669766,115609,0,225
1563669826,115609,0,225
1563669886,115609,0,224
1563669946,115609,0,224
1563670006,115609,0,224
1563670066,115609,0,222
1563670126,115609,0,222
1563670186,115609,0,222
1563670246,115609,0,222
1563670306,115609,0,222
1563670366,115609,0,224
1563670426,115609,0,224
1563670486,115609,0,225
1563670547,115609,0,224
1563670607,115609,0,226
1563670667,115609,0,227
1563670727,115609,0,226
1563670787,115609,0,226
1563670847,115609,0,226
1563670907,115609,0,225
1563670967,115609,0,225
1563671027,115609,0,225
1563671087,115609,0,224
1563671147,115609,0,224
1563671207,115609,0,224
1563671267,115609,0,225
1563671327,115609,0,225
1563671387,115609,0,225
1563671447,115609,0,225
1563671507,115609,0,225
1563671567,115609,0,224
1563671627,115609,0,225
1563671687,115609,0,224
1563671747,115609,0,224
1563671807,115609,0,224
1563671867,115609,0,223
1563671927,115609,0,223
1563671987,115609,0,223
1563672047,115609,0,223
1563672107,115609,0,223
1563672167,115609,0,224
1563672227,115609,0,224
1563672287,115609,347,223
1563672347,115609,1087,221
1563672407,115609,1077,220
1563672467,115609,1070,219
1563672527,115609,783,221
1563672587,115609,0,224
1563672647,115609,0,223
1563672707,115609,0,222
1563672767,115609,0,222
1563672827,115609,0,222
1563672887,115609,0,223
1563672947,115609,0,223
1563673007,115609,0,223
1563673067,115609,0,223
1563673127,115609,0,224
1563673187,115609,0,224
1563673247,115609,0,224
1563673307,115609,0,224
1563673367,115609,0,224
1563673427,115609,0,224
1563673487,115609,0,222
1563673547,115609,0,222
1563673607,115609,0,221
1563673667,115609,0,221
1563673727,115609,0,222
1563673787,115609,0,223
1563673847,115609,0,224
1563673907,115609,0,224
1563673967,115609,0,224
1563674027,115609,0,224
1563674087,115609,0,224
1563674148,115609,0,224
1563674208,115609,0,224
1563674268,115609,0,224
1563674328,115609,0,225
1563674388,115609,0,224
1563674448,115609,0,224
1563674508,115609,0,225
1563674568,115609,0,226
1563674628,115609,0,226
1563674688,115609,0,227
1563674748,115609,0,227
1563674808,115609,0,226
1563674868,115609,0,226
1563674928,115609,0,226
1563674988,115609,0,227
1563675048,115609,0,226
1563675108,115609,0,226
1563675168,115609,0,224
1563675228,115609,0,224
1563675288,115609,0,224
1563675348,115609,0,224
1563675408,115609,0,225
1563675468,115609,0,226
1563675528,115609,0,225
1563675588,115609,0,225
1563675648,115609,0,224
1563675708,115609,0,226
1563675768,115609,0,226
1563675828,115609,0,225
1563675888,115609,0,225
1563675948,115609,0,224
1563676008,115609,0,224
1563676068,115609,0,225
1563676128,115609,0,226
1563676188,115609,0,226
1563676248,115609,0,226
1563676308,115609,0,226
1563676368,115609,0,225
1563676428,115609,0,225
1563676488,115609,0,224
1563676548,115609,0,225
1563676608,115609,0,224
1563676668,115609,0,224
1563676728,115609,0,224
1563676788,115609,0,224
1563676848,115609,0,224
1563676908,115609,0,224
1563676968,115609,0,224
1563677028,115609,0,224
1563677088,115609,0,223
1563677148,115609,0,224
1563677208,115609,0,224
1563677268,115609,439,224
1563677328,115609,1107,223
1563677388,115609,1107,223
1563677448,115609,1106,223
1563677508,115609,479,225
1563677568,115609,0,226
1563677628,115609,0,225
1563677688,115609,0,225
1563677749,115609,0,225
1563677809,115609,0,225
1563677869,115609,0,225
1563677929,115609,0,225
1563677989,115609,0,224
1563678049,115609,0,224
1563678109,115609,0,224
1563678169,115609,0,225
1563678229,115609,0,226
1563678289,115609,0,227
1563678349,115609,0,226
1563678409,115609,0,225
1563678469,115609,0,225
1563678529,115609,0,225
1563678589,115609,0,226
1563678649,115609,0,227
1563678709,115609,0,227
1563678769,115609,0,226
1563678829,115609,0,225
1563678889,115609,0,225
1563678949,115609,0,225
1563679009,115609,0,226
1563679069,115609,0,226
1563679129,115609,0,226
1563679189,115609,0,225
1563679249,115609,0,225
1563679309,115609,0,225
1563679369,115609,0,225
1563679429,115609,0,226
1563679489,115609,0,225
1563679549,115609,0,225
1563679609,115609,0,226
1563679669,115609,0,226
1563679729,115609,0,225
1563679789,115609,0,224
1563679849,115609,0,225
1563679909,115609,0,225
1563679969,115609,0,224
1563680029,115609,0,224
1563680089,115609,0,226
1563680149,115609,0,226
1563680209,115609,0,227
1563680269,115609,0,227
1563680329,115609,0,225
1563680389,115609,0,225
1563680449,115609,0,226
1563680509,115609,0,226
1563680569,115609,0,227
1563680629,115609,0,227
1563680689,115609,0,227
1563680749,115609,0,227
1563680809,115609,0,227
1563680869,115609,0,226
1563680929,115609,19,226
1563680989,115609,1108,224
1563681049,115609,1118,224
1563681109,115609,1119,224
1563681169,115609,1119,224
1563681229,115609,1122,224
1563681289,115609,1129,225
1563681360,115609,0,0
1563681420,115609,1123,224
1563681480,115609,392,227
1563681540,115609,0,228
1563681600,115609,0,228
1563681660,115609,0,227
1563681720,115609,0,227
1563681780,115609,0,228
1563681840,115609,0,227
1563681900,115609,0,227
1563681960,115609,0,227
1563682020,115609,0,227
1563682080,115609,0,228
1563682140,115609,0,228
1563682200,115609,0,228
1563682260,115609,0,228
1563682320,115609,0,228
1563682380,115609,0,228
1563682440,115609,0,228
1563682500,115609,0,228
1563682560,115609,0,228
1563682620,115609,0,227
1563682680,115609,0,226
1563682740,115609,0,226
1563682800,115609,0,226
1563682860,115609,0,227
1563682920,115609,0,227
1563682980,115609,0,227
1563683040,115609,0,227
1563683100,115609,0,226
1563683160,115609,0,227
1563683220,115609,0,228
1563683280,115609,0,227
1563683340,115609,0,227
1563683400,115609,0,227
1563683460,115609,0,227
1563683520,115609,0,227
1563683580,115609,0,228
1563683640,115609,0,228
1563683700,115609,0,227
1563683760,115609,0,227
1563683820,115609,0,227
1563683880,115609,0,227
1563683940,115609,0,228
1563684000,115609,0,228
1563684060,115609,0,229
1563684120,115609,0,229
1563684180,115609,601,226
1563684240,115609,1126,225
1563684300,115609,1127,225
1563684360,115609,1044,226
1563684420,115609,0,228
1563684480,115609,0,228
1563684540,115609,0,227
1563684600,115609,0,228
1563684660,115609,0,229
1563684720,115609,0,229
1563684780,115609,0,229
1563684840,115609,0,229
1563684900,115609,0,229
1563684961,115609,0,229
1563685021,115609,0,229
1563685081,115609,0,230
1563685141,115609,0,229
1563685201,115609,0,229
1563685261,115609,0,228
1563685321,115609,0,227
1563685381,115609,0,226
1563685441,115609,0,226
1563685501,115609,0,225
1563685561,115609,0,224
1563685621,115609,0,224
1563685681,115609,0,226
1563685741,115609,0,227
1563685801,115609,0,227
1563685862,115609,0,227
1563685922,115609,0,226
1563685982,115609,0,224
1563686042,115609,0,224
1563686102,115609,0,225
1563686162,115609,0,225
1563686222,115609,0,225
1563686282,115609,0,224
1563686342,115609,0,224
1563686402,115609,0,224
1563686462,115609,0,225
1563686522,115609,0,225
1563686582,115609,0,225
1563686642,115609,0,225
1563686702,115609,0,224
1563686823,115609,0,0
1563686882,115609,0,222
1563686942,115609,0,225
1563687002,115609,0,225
1563687062,115609,0,225
1563687122,115609,0,224
1563687182,115609,0,224
1563687242,115609,0,225
1563687303,115609,0,225
1563687363,115609,0,226
1563687423,115609,0,226
1563687483,115609,0,225
1563687543,115609,0,224
1563687603,115609,0,224
1563687663,115609,0,225
1563687723,115609,0,226
1563687783,115609,0,227
1563687843,115609,0,226
1563687903,115609,0,225
1563687963,115609,0,224
1563688023,115609,0,224
1563688083,115609,0,227
1563688143,115609,0,227
1563688203,115609,0,226
1563688263,115609,0,226
1563688323,115609,0,226
1563688383,115609,0,225
1563688443,115609,0,226
1563688503,115609,0,226
1563688563,115609,0,225
1563688623,115609,0,225
1563688683,115609,0,224
1563688743,115609,0,225
1563688803,115609,0,224
1563688863,115609,0,224
1563688923,115609,0,224
1563688983,115609,0,224
1563689043,115609,0,224
1563689103,115609,0,224
1563689163,115609,0,224
1563689223,115609,0,223
1563689283,115609,0,224
1563689343,115609,0,224
1563689403,115609,0,226
1563689463,115609,0,226
1563689523,115609,0,225
1563689583,115609,0,225
1563689643,115609,0,226
1563689703,115609,0,226
1563689763,115609,0,227
1563689823,115609,0,227
1563689883,115609,0,227
1563689943,115609,490,225
1563690003,115609,1109,224
1563690063,115609,1107,223
1563690123,115609,1111,224
1563690183,115609,317,226
1563690243,115609,0,227
1563690303,115609,0,227
1563690363,115609,0,227
1563690424,115609,0,226
1563690484,115609,0,226
1563690544,115609,0,225
1563690604,115609,0,225
1563690664,115609,0,225
1563690724,115609,0,225
1563690784,115609,0,225
1563690844,115609,0,226
1563690904,115609,0,226
1563690964,115609,0,226
1563691024,115609,0,226
1563691084,115609,0,226
1563691144,115609,0,226
1563691204,115609,0,226
1563691264,115609,0,226
1563691324,115609,0,226
1563691384,115609,0,226
1563691444,115609,0,226
1563691504,115609,0,227
1563691564,115609,0,226
1563691624,115609,0,226
1563691684,115609,0,225
1563691744,115609,0,225
1563691804,115609,0,225
1563691864,115609,0,225
1563691924,115609,0,225
1563691984,115609,0,224
1563692044,115609,0,224
1563692104,115609,0,224
1563692164,115609,0,223
1563692224,115609,0,225
1563692284,115609,0,226
1563692344,115609,0,227
1563692404,115609,0,227
1563692464,115609,0,227
1563692524,115609,0,227
1563692584,115609,0,226
1563692644,115609,0,226
1563692704,115609,0,226
1563692764,115609,0,227
1563692824,115609,0,227
1563692884,115609,0,227
1563692944,115609,0,226
1563693004,115609,0,226
1563693064,115609,0,226
1563693124,115609,0,226
1563693184,115609,0,226
1563693244,115609,0,224
1563693304,115609,0,225
1563693364,115609,0,225
1563693424,115609,0,225
1563693484,115609,0,224
1563693544,115609,0,224
1563693604,115609,0,224
1563693664,115609,0,225
1563693724,115609,0,225
1563693784,115609,0,226
1563693844,115609,0,226
1563693904,115609,0,226
1563693964,115609,0,227
1563694025,115609,0,227
1563694085,115609,0,227
1563694145,115609,0,227
1563694205,115609,0,227
1563694265,115609,0,226
1563694325,115609,0,226
1563694385,115609,0,226
1563694445,115609,0,226
1563694505,115609,0,226
1563694565,115609,0,225
1563694625,115609,0,224
1563694685,115609,0,225
1563694745,115609,0,225
1563694805,115609,0,227
1563694865,115609,0,227
1563694925,115609,0,226
1563694985,115609,0,227
1563695045,115609,0,226
1563695105,115609,0,226
1563695165,115609,0,226
1563695335,115609,0,0
1563695395,115609,0,224
1563695455,115609,0,227
1563695515,115609,0,227
1563695575,115609,0,227
1563695635,115609,0,227
1563695695,115609,0,226
1563695755,115609,0,227
1563695815,115609,0,227
1563695875,115609,0,227
1563695935,115609,0,228
1563695995,115609,823,226
1563696055,115609,1129,225
1563696115,115609,1124,225
1563696175,115609,1095,225
1563696235,115609,0,227
1563696295,115609,0,227
1563696355,115609,0,227
1563696415,115609,0,227
1563696475,115609,0,227
1563696535,115609,0,227
1563696595,115609,0,227
1563696655,115609,0,227
1563696715,115609,0,227
